Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,168,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,124,46.6,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,124,46.6,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,124,46.6,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,105,53.4,33.8
Estimate Employment Status Civilian Labor Force,118,124,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,147,92,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,57,31.3,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,57,31.3,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,57,31.3,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,146,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,74,35.1,59.3
Estimate Commuting To Work Workers 16 Years And Over,118,124,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,124,100.0,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,124,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,31,22.9,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,34,16.1,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,113,61.0,55.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over,118,124,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,60,32.2,29.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,53,28.8,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,31,22.9,35.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,34,16.1,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,124,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,115,73.7,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,34,16.1,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,21,10.2,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,149,93,149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,59,25.5,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,6.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,38,16.8,25.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,21,8.1,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,28,10.7,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,53,22.8,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,22,10.1,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98338,63983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,77,73,51.7,37.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114409,46007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,77,61,51.7,36.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20239,13251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,77,61,51.7,36.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47368,38226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,21,8.1,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,22.0
