Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,308,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1020,292,57.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,292,57.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,997,289,56.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,25,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,155,42.3,9.2
Estimate Employment Status Civilian Labor Force,1020,292,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,761,166,761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,102,40.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,102,40.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,101,39.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,58,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,30.4,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,100,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,75,62.1,16.5
Estimate Commuting To Work Workers 16 Years And Over,997,289,997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",749,166,75.1,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,38,6.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,35,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,165,9.4,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,39,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,997,289,997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,97,23.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,63,10.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,54,8.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",473,279,47.4,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,50,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,997,289,997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",466,265,46.7,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,88,10.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,46,4.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,36,5.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,63,6.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,39,5.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,66,12.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,29,3.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,19,2.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,997,289,997,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,837,284,84.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,42,8.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,58,7.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,789,137,789,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,52,4.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,22,5.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,21,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",125,71,15.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,58,14.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,75,18.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,29,7.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,45,12.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",81,50,10.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,25,7.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58381,8632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98624,18931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,601,124,76.2,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89214,20344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,332,111,42.1,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17736,4346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,204,63,25.9,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35484,10667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,68,58,8.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5375,3142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,55,24,7.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,561,102,561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",13,16,2.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",31,14,5.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,17,2.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",66,56,11.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",63,41,11.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",120,74,21.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",60,30,10.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",90,44,16.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",49,26,8.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",53,24,9.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65850,13641,(X),(X)
