Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6285,311,6285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3372,701,53.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3372,701,53.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2949,618,46.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,423,293,6.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2913,604,46.3,10.1
Estimate Employment Status Civilian Labor Force,3372,701,3372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,7.8
Estimate Employment Status Females 16 Years And Over,3191,259,3191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1573,325,49.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1573,325,49.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,310,44.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,187,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,358,189,95.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,691,335,691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,515,324,74.5,27.0
Estimate Commuting To Work Workers 16 Years And Over,2893,623,2893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2639,553,91.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,146,4.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,88,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,26,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2949,618,2949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",945,303,32.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,784,305,26.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,546,292,18.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,299,15.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,139,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2949,618,2949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,86,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,632,549,21.4,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,289,201,9.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,28,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,71,2.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,125,2.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,117,3.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",694,373,23.5,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",453,355,15.4,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",308,261,10.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,145,5.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2949,618,2949,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2574,647,87.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,171,9.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,77,3.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2865,398,2865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",475,235,16.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",154,119,5.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,119,8.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",466,240,16.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",251,177,8.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",729,267,25.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",390,289,13.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,66,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,28,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",75,85,2.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40871,15945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50634,11166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1890,416,66.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49038,11024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1300,318,45.4,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15857,1776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,721,221,25.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17445,4804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,414,259,14.5,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8730,958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,85,121,3.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,826,282,28.8,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1525,332,1525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",158,146,10.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",117,77,7.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",162,99,10.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",214,167,14.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",633,240,41.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",112,93,7.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",37,42,2.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",17,28,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",75,85,4.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53292,6383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61121,17369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),21644,4297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1340,463,1340,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32510,19052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37323,13214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),25321,5703,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43145,8292,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",26250,10529,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6926,237,6926,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,6221,398,89.8,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3562,680,51.4,9.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3782,786,54.6,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,705,291,10.2,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1612,366,1612,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,7,14,0.4,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3866,420,3866,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2845,570,2845,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2677,618,2677,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2131,508,79.6,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1992,521,74.4,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,241,177,9.0,7.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,546,295,20.4,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,168,131,168,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,168,131,100.0,24.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,20,0.0,24.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,168,131,100.0,24.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,20,0.0,24.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1021,483,1021,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,869,428,85.1,10.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,214,145,21.0,15.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,834,430,81.7,11.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,152,124,14.9,10.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),16.2,10.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),31.7,20.4
