Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3017,424,3017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1106,224,36.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1106,224,36.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,916,215,30.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,78,6.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1911,288,63.3,4.8
Estimate Employment Status Civilian Labor Force,1106,224,1106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,7.2
Estimate Employment Status Females 16 Years And Over,1781,323,1781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,176,37.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,667,176,37.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,176,32.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,912,215,912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,108,25.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,51,7.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,407,106,44.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,53,12.5,5.2
