Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1156,230,1156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,174,63.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,174,63.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,172,62.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,124,36.1,7.9
Estimate Employment Status Civilian Labor Force,739,174,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.1
Estimate Employment Status Females 16 Years And Over,510,141,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,328,128,64.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,328,128,64.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,324,128,63.5,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,30,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,25,67.7,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,224,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,216,81.6,21.9
Estimate Commuting To Work Workers 16 Years And Over,701,170,701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",627,138,89.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,33,6.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,43,4.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.6,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,727,172,727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,70,30.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,101,28.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,62,13.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,57,11.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,63,16.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,727,172,727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,68,19.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,48,9.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,57,9.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,26,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,43,3.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,56,12.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,82,22.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,45,7.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,35,5.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,727,172,727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,543,149,74.7,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,44,11.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,63,12.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,575,98,575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,2.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,25,2.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,49,8.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,45,7.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,41,11.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,53,19.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,63,18.4,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,56,14.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,28,6.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,35,7.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72917,11802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88206,13513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,485,89,84.3,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78289,13020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,226,73,39.3,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19309,3050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,164,62,28.5,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29674,15671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,47,11.7,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8354,2225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,25,2.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,32,31,5.6,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,388,95,388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,18,3.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,10,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",34,43,8.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",38,33,9.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",73,47,18.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",69,43,17.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",77,56,19.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",39,28,10.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",37,32,9.5,8.0
