Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29124,1909,29124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17666,1366,60.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17666,1366,60.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15510,1307,53.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2156,463,7.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11458,927,39.3,2.1
Estimate Employment Status Civilian Labor Force,17666,1366,17666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,2.5
Estimate Employment Status Females 16 Years And Over,15802,1197,15802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8762,901,55.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8762,901,55.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7615,887,48.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4239,733,4239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3040,575,71.7,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8678,845,8678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5901,763,68.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,14917,1252,14917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11193,1015,75.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1536,354,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),888,223,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,194,92,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,130,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,839,459,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15510,1307,15510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2437,379,15.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3872,568,25.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3248,526,20.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2037,427,13.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3916,607,25.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,15510,1307,15510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",313,265,2.0,1.6
