Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,778,125,778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,89,51.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,89,51.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,76,44.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,37,7.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,82,48.2,7.5
Estimate Employment Status Civilian Labor Force,403,89,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,7.9
Estimate Employment Status Females 16 Years And Over,392,84,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,41,43.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,41,43.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,36,37.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,25,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,23,66.3,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,30,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,27,73.6,18.3
Estimate Commuting To Work Workers 16 Years And Over,345,76,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,72,80.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,20,9.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,19,9.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,76,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,50,39.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,21,13.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,14,9.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,31,18.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,23,19.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,345,76,345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,48,22.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,23,15.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,5.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,13,4.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,14,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,26,9.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,19,14.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,19,7.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,14,4.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,15,7.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,345,76,345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,239,49,69.3,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,25,18.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,45,12.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,377,65,377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,6,2.4,1.7
