Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,60,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,34,58.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,33,55.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,30,47.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,8,8.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,4,2.8,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,34,42.0,10.1
Estimate Employment Status Civilian Labor Force,97,33,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,6.8
Estimate Employment Status Females 16 Years And Over,77,31,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,18,51.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,18,51.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,18,45.5,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,13,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,12,84.6,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,23,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,17,66.7,21.6
Estimate Commuting To Work Workers 16 Years And Over,77,30,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,6,6.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,14,37.7,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,12,32.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,13.0,8.9
