Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2566,145,2566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1628,313,63.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1628,313,63.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1465,297,57.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,128,6.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,938,336,36.6,12.5
Estimate Employment Status Civilian Labor Force,1628,313,1628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.5
Estimate Employment Status Females 16 Years And Over,1107,204,1107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,165,68.8,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,165,68.8,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,149,58.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,109,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,117,83.8,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,94,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,93,92.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,1441,301,1441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1054,269,73.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,132,15.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,75,83,5.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,42,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,75,4.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1465,297,1465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,130,20.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,110,14.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,453,187,30.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,103,11.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,177,23.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,1465,297,1465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,103,10.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,56,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,116,12.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,117,7.7,7.9
