Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2401,197,2401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1731,173,72.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1722,171,71.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1655,176,68.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,37,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,670,143,27.9,5.1
Estimate Employment Status Civilian Labor Force,1722,171,1722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,1301,133,1301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,933,128,71.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,933,128,71.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,893,136,68.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,71,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,76,75.3,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,471,108,471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,414,101,87.9,7.0
Estimate Commuting To Work Workers 16 Years And Over,1647,177,1647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1264,147,76.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",227,113,13.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,22,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,43,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,44,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1655,176,1655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",546,127,33.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,123,27.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,370,81,22.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,53,7.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,61,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1655,176,1655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,56,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,48,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,39,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,28,2.0,1.7
