Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12230,770,12230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8151,700,66.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8129,695,66.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7855,698,64.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,95,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,29,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4079,416,33.4,3.1
Estimate Employment Status Civilian Labor Force,8129,695,8129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,6350,482,6350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3911,413,61.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3911,413,61.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3744,416,59.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1225,277,1225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,974,256,79.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2129,289,2129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1733,257,81.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,7781,703,7781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6159,515,79.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,168,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,49,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,128,101,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,81,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,878,300,11.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7855,698,7855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4234,450,53.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,913,205,11.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1568,241,20.0,2.9
