Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,293,87,293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,65,52.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,65,52.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,153,65,52.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,59,47.8,14.8
Estimate Employment Status Civilian Labor Force,153,65,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.5
Estimate Employment Status Females 16 Years And Over,152,41,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,37,65.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,37,65.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,37,65.8,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,37,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,37,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,145,62,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,61,64.8,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,19,31.7,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,153,65,153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,18,16.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,13,17.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,55,52.9,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,1.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,20,11.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,153,65,153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,2.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,4.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,29,20.9,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,51,22.2,27.9
