Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,90,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,93,74.5,34.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,93,74.5,34.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,68,58.2,29.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,33,16.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,38,25.5,34.2
Estimate Employment Status Civilian Labor Force,105,93,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.9,18.9
Estimate Employment Status Females 16 Years And Over,104,61,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,63,65.4,40.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,63,65.4,40.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,63,65.4,40.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,82,68,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,68,84.1,28.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,21,15.9,28.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,68,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,15,14.6,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,39,29.3,38.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,44,39.0,40.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,8.5,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,8.5,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,82,68,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,8.5,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,8.5,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,43,31.7,42.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,29.7
