Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1650,184,1650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,888,87,53.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,888,87,53.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,868,91,52.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,28,1.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,762,148,46.2,5.1
Estimate Employment Status Civilian Labor Force,888,87,888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.1
Estimate Employment Status Females 16 Years And Over,833,108,833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,61,46.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,61,46.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,61,43.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,23,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,23,88.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,73,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,305,56,77.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,843,92,843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,75,79.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,54,11.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,19,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,21,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,868,91,868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,56,27.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,44,15.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,40,24.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,72,22.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,34,10.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,868,91,868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,31,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,73,13.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,26,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,38,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,20,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,43,8.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,24,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,39,16.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,32,11.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,20,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,12,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,868,91,868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,725,87,83.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,29,9.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,29,6.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,774,67,774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,22,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,22,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,25,6.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,40,10.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,32,11.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,37,14.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",178,43,23.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,39,15.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,14,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,27,6.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71750,13315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89351,13620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,545,57,70.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87509,16850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,356,62,46.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19825,1587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,205,58,26.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19502,3345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,49,25,6.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11959,3521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,7,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,87,37,11.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,545,60,545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",22,16,4.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",31,19,5.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,10,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",53,30,9.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",115,48,21.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",142,35,26.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",96,31,17.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",20,12,3.7,2.2
