Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65010,2822,65010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38830,2081,59.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38766,2061,59.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34024,1787,52.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4742,674,7.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,65,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26180,1570,40.3,1.8
Estimate Employment Status Civilian Labor Force,38766,2061,38766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,1.5
Estimate Employment Status Females 16 Years And Over,36120,1691,36120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20670,1270,57.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20644,1265,57.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18325,1126,50.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5553,825,5553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3773,682,67.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14886,1702,14886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10796,1425,72.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,33225,1755,33225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20397,1305,61.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2803,489,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6659,928,20.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,483,189,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,453,156,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2430,604,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34024,1787,34024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8911,1084,26.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8586,885,25.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7369,744,21.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2397,448,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6761,768,19.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,34024,1787,34024,(X)
