Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9935,841,9935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5837,570,58.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5837,570,58.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5618,560,56.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,97,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4098,511,41.2,3.4
Estimate Employment Status Civilian Labor Force,5837,570,5837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,5335,489,5335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3059,377,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3059,377,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2941,371,55.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,276,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,557,175,56.1,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2290,398,2290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1621,402,70.8,12.8
Estimate Commuting To Work Workers 16 Years And Over,5385,552,5385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4507,534,83.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,168,8.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,23,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,79,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,116,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5618,560,5618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2625,441,46.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,804,154,14.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1152,211,20.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",511,145,9.1,2.4
