Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35634,1542,35634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23609,1360,66.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23609,1360,66.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22507,1335,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1102,462,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12025,963,33.7,2.4
Estimate Employment Status Civilian Labor Force,23609,1360,23609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.9
Estimate Employment Status Females 16 Years And Over,17743,872,17743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10124,670,57.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10124,670,57.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9624,613,54.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2761,570,2761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1918,474,69.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7385,787,7385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5411,840,73.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,22170,1329,22170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18539,1293,83.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2072,537,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,17,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,67,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,138,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1263,428,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22507,1335,22507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7973,742,35.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3240,513,14.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4812,781,21.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2554,511,11.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3928,777,17.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,22507,1335,22507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,121,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2192,410,9.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3813,539,16.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,619,213,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2356,552,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1561,598,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,180,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1182,419,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2008,476,8.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4282,625,19.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1534,384,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1177,307,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1394,372,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22507,1335,22507,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17869,1304,79.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3002,578,13.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1636,465,7.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,29,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17603,821,17603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",677,187,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",249,123,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1393,392,7.9,2.2
