Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1775,325,1775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1189,233,67.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1189,233,67.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,226,64.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,39,2.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,180,33.0,7.1
Estimate Employment Status Civilian Labor Force,1189,233,1189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,916,185,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,606,139,66.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,606,139,66.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,599,138,65.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,310,134,310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,282,135,91.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,194,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,349,185,87.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,1124,222,1124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1002,208,89.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,31,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,41,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1151,226,1151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,130,31.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,70,14.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,294,116,25.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,50,8.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,103,19.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1151,226,1151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,36,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,76,12.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,83,15.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,26,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,186,94,16.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,34,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,57,5.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,58,9.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,86,19.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,37,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,18,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,45,5.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1151,226,1151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,948,203,82.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,70,13.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,29,3.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,895,149,895,(X)
