Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16793,852,16793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10154,806,60.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10131,801,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9654,783,57.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,128,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6639,523,39.5,3.0
Estimate Employment Status Civilian Labor Force,10131,801,10131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,8628,600,8628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5008,548,58.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5001,548,58.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4732,539,54.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1218,213,1218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,996,208,81.8,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2000,406,2000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1437,420,71.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,9483,774,9483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7305,621,77.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1071,285,11.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,360,139,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,104,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,589,141,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9654,783,9654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2788,387,28.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2146,393,22.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2429,459,25.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",806,212,8.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1485,257,15.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9654,783,9654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,98,0.8,1.0
