Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7015,942,7015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4490,687,64.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4472,684,63.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4318,685,61.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,106,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,15,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2525,450,36.0,4.4
Estimate Employment Status Civilian Labor Force,4472,684,4472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,3628,469,3628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1921,325,52.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1919,325,52.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1855,321,51.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,674,310,674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,113,38.4,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1193,363,1193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,754,251,63.2,16.2
Estimate Commuting To Work Workers 16 Years And Over,4301,691,4301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3783,604,88.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,168,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,100,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4318,685,4318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1489,362,34.5,7.1
