Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1675,339,1675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1288,334,76.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1265,322,75.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,321,73.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,18,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,27,1.4,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,67,23.1,5.7
Estimate Employment Status Civilian Labor Force,1265,322,1265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,721,120,721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,105,70.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,105,70.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,499,105,69.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,19,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,15,71.4,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,64,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,68,74.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,1256,332,1256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",940,310,74.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,29,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,17,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,86,18.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1236,321,1236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",583,99,47.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,151,18.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,51,15.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,106,13.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,22,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,1236,321,1236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,60,10.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,39,10.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,37,7.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,14,2.2,1.3
