Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47768,2145,47768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34091,1707,71.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34091,1707,71.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31815,1595,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2276,503,4.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13677,1133,28.6,1.9
Estimate Employment Status Civilian Labor Force,34091,1707,34091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.4
Estimate Employment Status Females 16 Years And Over,24988,1304,24988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16796,1086,67.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16796,1086,67.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15546,989,62.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5288,1108,5288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3792,972,71.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9520,1036,9520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7771,1030,81.6,4.5
Estimate Commuting To Work Workers 16 Years And Over,30784,1593,30784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24458,1651,79.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2567,490,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),207,134,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,292,157,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,681,268,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2579,450,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31815,1595,31815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11872,1106,37.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8018,891,25.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7998,966,25.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1363,333,4.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2564,594,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,31815,1595,31815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,93,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1187,363,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1244,339,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,175,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4034,897,12.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1753,370,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,712,292,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2495,539,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4319,639,13.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5228,665,16.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8325,787,26.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1481,378,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,617,217,1.9,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31815,1595,31815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27772,1562,87.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2281,414,7.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1685,435,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,64,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21838,905,21838,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1195,471,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",542,263,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",927,245,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1296,379,5.9,1.7
