Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41536,2086,41536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26936,1637,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26936,1637,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26168,1611,63.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,768,306,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14600,1118,35.2,2.1
Estimate Employment Status Civilian Labor Force,26936,1637,26936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,22670,1245,22670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12930,971,57.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12930,971,57.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12474,955,55.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2596,583,2596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2134,524,82.2,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4532,535,4532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3545,537,78.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,25422,1598,25422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19769,1422,77.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2228,489,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),964,300,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,391,163,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,541,215,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1529,369,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26168,1611,26168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6911,760,26.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5062,667,19.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7330,914,28.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3252,631,12.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3613,480,13.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26168,1611,26168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,100,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2646,581,10.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1053,252,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,652,174,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3568,576,13.6,2.2
