Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15077,554,15077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9494,574,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9477,572,62.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8697,558,57.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,780,203,5.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5583,510,37.0,3.1
Estimate Employment Status Civilian Labor Force,9477,572,9477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.1
Estimate Employment Status Females 16 Years And Over,8413,405,8413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4918,384,58.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4918,384,58.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4565,357,54.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1591,406,1591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1064,386,66.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1800,311,1800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1380,341,76.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,8533,537,8533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6078,623,71.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,204,9.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),715,247,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,207,77,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,52,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,652,213,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8697,558,8697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3260,596,37.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1788,324,20.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2029,297,23.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",575,162,6.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1045,212,12.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8697,558,8697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,127,1.5,1.5
