Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5689,592,5689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3446,514,60.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3446,514,60.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3352,513,58.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,84,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2243,296,39.4,4.8
Estimate Employment Status Civilian Labor Force,3446,514,3446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,2920,315,2920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1604,270,54.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1604,270,54.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1577,269,54.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,146,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,119,62.3,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1317,312,1317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,833,291,63.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,3332,510,3332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2877,503,86.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,101,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,30,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,39,1.2,1.2
