Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3851,446,3851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2315,289,60.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2315,289,60.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2190,290,56.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,50,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1536,288,39.9,4.9
Estimate Employment Status Civilian Labor Force,2315,289,2315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.3
Estimate Employment Status Females 16 Years And Over,1900,256,1900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1095,188,57.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1095,188,57.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1072,186,56.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,85,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,72,76.0,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,577,142,577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,455,140,78.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,2136,284,2136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1840,285,86.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,48,6.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,18,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,93,5.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2190,290,2190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,130,26.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,94,12.0,4.1
