Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,482,90,482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,293,68,60.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,292,67,60.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,68,60.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,49,39.2,7.5
Estimate Employment Status Civilian Labor Force,292,67,292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,264,63,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,47,50.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,47,50.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,47,50.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,28,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,15,33.3,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,60,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,28,33.9,26.1
Estimate Commuting To Work Workers 16 Years And Over,290,68,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,63,80.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,14,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,15,7.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,68,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,28,31.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,18,12.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,30,20.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,19,13.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,20,22.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,290,68,290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,21,16.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,14,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,25,19.3,8.1
