Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19738,1662,19738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12033,1034,61.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12031,1033,61.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11065,883,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,966,284,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7705,1011,39.0,3.1
Estimate Employment Status Civilian Labor Force,12031,1033,12031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.0
Estimate Employment Status Females 16 Years And Over,10709,961,10709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5737,560,53.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5737,560,53.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5204,518,48.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1211,258,1211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,243,61.4,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2061,377,2061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1468,348,71.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,10896,873,10896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7760,653,71.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",692,254,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),240,130,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,189,101,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,79,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1785,375,16.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11065,883,11065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5720,618,51.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1738,320,15.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2528,410,22.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",502,134,4.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",577,175,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11065,883,11065,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,126,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,179,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,174,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,816,248,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",426,138,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,886,284,8.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",878,209,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1772,331,16.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2596,428,23.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1131,247,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",612,180,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,710,221,6.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11065,883,11065,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8399,792,75.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1635,346,14.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1027,229,9.3,2.1
