Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3394,124,3394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1141,145,33.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1141,145,33.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1043,131,30.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,55,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2253,152,66.4,4.0
Estimate Employment Status Civilian Labor Force,1141,145,1141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.5
Estimate Employment Status Females 16 Years And Over,1709,107,1709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,96,32.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,96,32.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,524,95,30.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,82,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,30,35.1,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,52,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,43,82.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,1000,125,1000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,129,78.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,61,11.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,56,5.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,17,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1043,131,1043,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,75,22.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,85,26.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,68,18.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,70,14.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,66,17.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1043,131,1043,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,47,10.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,51,16.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,64,16.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,21,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,53,8.1,4.8
