Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,673,260,673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,108,33.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,108,33.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,98,30.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,44,3.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,192,66.1,11.4
Estimate Employment Status Civilian Labor Force,228,108,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,18.0
Estimate Employment Status Females 16 Years And Over,319,168,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,64,21.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,64,21.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,50,13.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,40,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,65.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,190,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,74,25.6,29.4
Estimate Commuting To Work Workers 16 Years And Over,173,92,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,92,100.0,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,98,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,46,13.4,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,102,64.9,35.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,52,21.8,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,202,98,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,54,24.3,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,86,40.6,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,24,6.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,50,21.3,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,27,7.4,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,98,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,98,100.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,376,135,376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,85,19.7,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,22,3.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,71,22.6,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,70,12.8,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,49,12.2,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,23,3.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,88,25.5,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,8.9
