Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24626,1290,24626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16492,1206,67.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16393,1198,66.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15730,1191,63.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,663,190,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,99,79,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8134,748,33.0,2.9
Estimate Employment Status Civilian Labor Force,16393,1198,16393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,12099,917,12099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7172,800,59.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7151,798,59.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6860,789,56.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2128,450,2128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1343,383,63.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5954,755,5954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4097,604,68.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,15525,1159,15525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12248,1123,78.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2318,489,14.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,53,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,186,111,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,326,204,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,135,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15730,1191,15730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4237,722,26.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3222,570,20.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3964,658,25.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1627,304,10.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2680,454,17.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,15730,1191,15730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,148,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1355,291,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1132,244,7.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,573,167,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2533,532,16.1,3.0
