Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,490,102,490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,63,52.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,63,52.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,243,65,49.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,60,47.8,7.0
Estimate Employment Status Civilian Labor Force,256,63,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.5
Estimate Employment Status Females 16 Years And Over,262,66,262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,35,43.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,35,43.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,36,40.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,21,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,20,75.0,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,27,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,25,81.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,239,62,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,60,75.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,8.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,8.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,5,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,243,65,243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,37,40.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,12,7.4,4.6
