Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,676,202,676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,167,72.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,167,72.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,163,67.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,45,5.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,83,27.2,10.0
Estimate Employment Status Civilian Labor Force,492,167,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,8.9
Estimate Employment Status Females 16 Years And Over,281,78,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,78,76.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,78,76.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,75,69.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,73,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,55,72.7,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,117,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,117,100.0,19.9
Estimate Commuting To Work Workers 16 Years And Over,458,163,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,158,86.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,30,6.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,2.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,22,5.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,163,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,40,15.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,26,8.3,5.8
