Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5458,274,5458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3581,298,65.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3581,298,65.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3455,292,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,81,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1877,251,34.4,4.3
Estimate Employment Status Civilian Labor Force,3581,298,3581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.2
Estimate Employment Status Females 16 Years And Over,2848,189,2848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1747,209,61.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1747,209,61.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1731,205,60.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,88,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,123,61.9,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1011,148,1011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,833,167,82.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,3418,289,3418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2479,247,72.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,163,11.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,146,64,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,29,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,366,123,10.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3455,292,3455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1355,279,39.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,128,13.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,662,150,19.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,108,9.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",655,300,19.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,3455,292,3455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",261,95,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,126,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,292,12.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,48,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,127,12.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,75,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,47,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",243,83,7.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,93,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",910,196,26.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,59,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,46,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,54,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3455,292,3455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2748,283,79.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,384,113,11.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,323,111,9.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2865,274,2865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,81,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,50,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,134,13.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",230,99,8.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",468,222,16.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",380,93,13.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",296,90,10.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",464,127,16.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",244,90,8.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",167,73,5.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57132,12982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85108,9158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2145,254,74.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78727,8188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1064,129,37.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21145,1803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,619,109,21.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23720,4924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,52,34,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12935,2623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,51,28,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2061,684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,441,218,15.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1693,179,1693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",65,68,3.8,3.9
