Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5730,723,5730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3651,613,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3651,613,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3546,607,61.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,68,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2079,330,36.3,5.1
Estimate Employment Status Civilian Labor Force,3651,613,3651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,3003,469,3003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1756,398,58.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1756,398,58.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1744,403,58.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,100,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,75,63.8,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1024,202,1024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,789,188,77.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,3518,609,3518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2427,551,69.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,101,7.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),438,117,12.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,57,59,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,23,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,134,8.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3546,607,3546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2060,309,58.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,396,188,11.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,803,324,22.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,102,4.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,64,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,3546,607,3546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,88,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,62,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,134,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,63,4.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,73,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,66,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,116,12.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",442,129,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1238,364,34.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",230,102,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,94,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,188,67,5.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3546,607,3546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2807,580,79.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,565,144,15.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,102,4.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2277,194,2277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,31,1.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,12,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,79,5.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,19,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",201,120,8.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,79,7.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",242,88,10.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",520,121,22.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",273,114,12.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",685,127,30.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),139025,12923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),181390,22850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1813,189,79.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),189034,26667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,912,149,40.1,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26012,3399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,556,109,24.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43489,10542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,71,37,3.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11872,3360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,14,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,28,1.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1815,191,1815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,11,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,11,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,14,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",20,19,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",179,119,9.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",137,77,7.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",175,77,9.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",421,97,23.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",226,98,12.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",633,123,34.9,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),145717,12560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),200065,28557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),63178,8138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,462,105,462,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),89773,41667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),101473,24644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),66193,7388,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",79851,23727,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",81636,8155,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6826,770,6826,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,6574,744,96.3,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5853,767,85.7,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1662,224,24.3,3.5
