Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1606,193,1606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,131,56.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,900,131,56.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,130,53.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,20,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,126,44.0,5.3
Estimate Employment Status Civilian Labor Force,900,131,900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,808,107,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,75,54.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,75,54.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,74,52.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,23,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,20,77.2,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,71,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,65,75.3,15.8
Estimate Commuting To Work Workers 16 Years And Over,836,126,836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",641,119,76.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,33,9.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,15,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,23,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,55,9.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,865,130,865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,92,33.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,37,12.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,44,19.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,33,11.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,55,22.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,865,130,865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,26,8.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,62,27.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,38,8.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,26,8.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,17,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,21,4.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",217,61,25.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,28,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,20,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,12,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,865,130,865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,718,121,83.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,45,12.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,22,4.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,771,93,771,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,17,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,13,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,30,6.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,28,6.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,28,10.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",178,55,23.1,7.0
