Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3308,469,3308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2489,393,75.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2489,393,75.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2449,382,74.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,47,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,819,207,24.8,5.2
Estimate Employment Status Civilian Labor Force,2489,393,2489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,1631,283,1631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1206,221,73.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1206,221,73.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1193,219,73.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,127,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,103,73.5,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,515,285,515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,459,281,89.1,18.5
Estimate Commuting To Work Workers 16 Years And Over,2449,382,2449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1942,378,79.3,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,323,12.4,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,53,56,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,19,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,73,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2449,382,2449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",928,228,37.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,149,12.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,359,134,14.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,119,9.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",630,232,25.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,2449,382,2449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,77,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,593,200,24.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,48,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,102,5.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,117,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,33,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,39,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,109,7.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",612,204,25.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",270,162,11.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,107,8.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,30,1.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2449,382,2449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2031,308,82.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,319,185,13.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,66,4.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1581,206,1581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,22,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,32,1.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,68,6.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,41,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",185,91,11.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",279,97,17.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",313,174,19.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",300,111,19.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,89,11.0,5.7
