Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2108,224,2108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,773,163,36.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,773,163,36.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,725,157,34.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,31,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1335,175,63.3,6.0
Estimate Employment Status Civilian Labor Force,773,163,773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.9
Estimate Employment Status Females 16 Years And Over,726,102,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,102,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,102,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,102,54.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,46,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,30,61.5,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,54,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,31,49.7,20.8
Estimate Commuting To Work Workers 16 Years And Over,709,155,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,154,91.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,21,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,27,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,725,157,725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,101,29.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,43,10.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,52,15.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,20,3.6,2.8
