Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22502,501,22502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15874,548,70.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15874,548,70.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14890,691,66.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,984,412,4.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6628,513,29.5,2.1
Estimate Employment Status Civilian Labor Force,15874,548,15874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.6
Estimate Employment Status Females 16 Years And Over,11408,511,11408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7809,476,68.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7809,476,68.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7137,470,62.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2115,298,2115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1630,295,77.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4474,485,4474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3637,521,81.3,5.7
Estimate Commuting To Work Workers 16 Years And Over,14425,710,14425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9016,628,62.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,245,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),943,254,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,256,119,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,135,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3171,628,22.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14890,691,14890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10725,625,72.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1114,276,7.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2045,326,13.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,140,3.1,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",550,210,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14890,691,14890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,668,183,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1407,267,9.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,84,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1100,316,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",496,190,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1085,273,7.3,1.8
