Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5779,715,5779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3806,630,65.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3754,632,65.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3701,638,64.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,41,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,47,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1973,337,34.1,5.3
Estimate Employment Status Civilian Labor Force,3754,632,3754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.2
Estimate Employment Status Females 16 Years And Over,2963,369,2963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1760,315,59.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1760,315,59.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1731,318,58.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,64,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,45,52.5,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1118,296,1118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,912,287,81.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,3734,638,3734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2993,568,80.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,207,9.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,24,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,32,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,320,173,8.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3701,638,3701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1691,355,45.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,623,270,16.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,649,205,17.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",385,147,10.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,132,9.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3701,638,3701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,508,205,13.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,233,9.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,68,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,363,142,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,82,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,78,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,53,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",629,284,17.0,5.8
