Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18487,485,18487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12602,597,68.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12602,597,68.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12203,568,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,180,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5885,678,31.8,3.3
Estimate Employment Status Civilian Labor Force,12602,597,12602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,9803,442,9803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6145,508,62.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6145,508,62.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6033,512,61.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1711,271,1711,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1149,286,67.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5163,503,5163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4491,595,87.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,12142,576,12142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9221,717,75.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",702,319,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,189,155,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1996,515,16.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12203,568,12203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7196,666,59.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1039,297,8.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2413,396,19.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",446,174,3.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1109,286,9.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12203,568,12203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,40,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,169,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1631,323,13.4,2.6
