Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1444,348,1444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,828,237,57.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,828,237,57.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,222,53.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,62,4.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,209,42.7,9.7
Estimate Employment Status Civilian Labor Force,828,237,828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.1
Estimate Employment Status Females 16 Years And Over,781,203,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,128,51.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,128,51.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,113,43.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,123,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,99,50.6,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,148,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,120,54.7,20.7
Estimate Commuting To Work Workers 16 Years And Over,767,222,767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,195,81.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,61,12.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,35,5.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,222,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,90,22.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,82,19.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,74,12.5,9.2
