Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3188,166,3188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2200,183,69.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2200,183,69.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2137,184,67.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,53,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,988,167,31.0,4.8
Estimate Employment Status Civilian Labor Force,2200,183,2200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.4
Estimate Employment Status Females 16 Years And Over,1457,129,1457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,844,112,57.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,844,112,57.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,834,111,57.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,86,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,84,82.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,872,163,872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,746,167,85.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,2131,186,2131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1847,206,86.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,47,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,121,73,5.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,50,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2137,184,2137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",692,141,32.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,294,83,13.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,447,114,20.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,69,6.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",566,142,26.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2137,184,2137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,159,12.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,52,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,135,15.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,88,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,78,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,113,11.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,55,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,60,6.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",448,93,21.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,51,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,70,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,33,2.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2137,184,2137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1641,178,76.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,78,8.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,111,14.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1650,104,1650,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,51,4.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,49,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,71,10.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,69,8.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",201,87,12.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",305,97,18.5,5.6
