Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22550,1268,22550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14317,945,63.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14317,945,63.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12589,888,55.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1728,423,7.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8233,773,36.5,2.5
Estimate Employment Status Civilian Labor Force,14317,945,14317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,2.8
Estimate Employment Status Females 16 Years And Over,12228,829,12228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6571,550,53.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6571,550,53.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5456,555,44.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2345,453,2345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1508,348,64.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5098,618,5098,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3408,573,66.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,12310,875,12310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9217,805,74.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1312,312,10.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),869,256,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,296,139,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,73,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,488,238,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12589,888,12589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2246,407,17.8,2.8
