Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17219,238,17219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10404,317,60.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10402,316,60.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9924,306,57.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,166,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6815,310,39.6,1.7
Estimate Employment Status Civilian Labor Force,10402,316,10402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,8886,162,8886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5054,229,56.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5054,229,56.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4796,241,54.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1257,165,1257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1002,136,79.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3421,190,3421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2864,233,83.7,5.3
Estimate Commuting To Work Workers 16 Years And Over,9740,311,9740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8030,344,82.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",796,202,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,27,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,255,69,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,72,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,515,122,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9924,306,9924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2686,281,27.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1977,281,19.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1870,195,18.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1015,173,10.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2376,257,23.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,9924,306,9924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",243,70,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,146,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2146,273,21.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,94,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1247,202,12.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",443,124,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,98,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",336,87,3.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",598,199,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2201,240,22.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",866,245,8.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",385,115,3.9,1.1
