Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9176,254,9176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5694,319,62.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5694,319,62.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5504,342,60.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,113,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3482,391,37.9,3.7
Estimate Employment Status Civilian Labor Force,5694,319,5694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.0
Estimate Employment Status Females 16 Years And Over,5279,268,5279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2998,285,56.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2998,285,56.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2896,288,54.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,112,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,118,94.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1271,293,1271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1049,298,82.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,5326,356,5326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4119,406,77.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,79,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,52,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,209,170,3.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,30,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,764,291,14.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5504,342,5504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2954,380,53.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,632,173,11.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1260,239,22.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,110,4.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,143,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5504,342,5504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,164,8.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,184,9.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,61,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,786,297,14.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,93,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,40,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",428,151,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",870,293,15.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1455,367,26.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",391,127,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,63,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,91,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5504,342,5504,(X)
