Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,540,191,540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,109,27.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,109,27.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,91,21.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,5.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,119,72.8,13.2
Estimate Employment Status Civilian Labor Force,147,109,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.4,15.1
Estimate Employment Status Females 16 Years And Over,314,136,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,69,31.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,69,31.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,61,26.4,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,77,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,47,43.6,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,71,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,62,69.9,34.9
Estimate Commuting To Work Workers 16 Years And Over,117,91,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,74,88.0,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,25,12.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.0,20.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,91,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,15,9.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,18,6.8,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,12.8,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,15,10.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,78,60.7,34.7
Estimate Industry Civilian Employed Population 16 Years And Over,117,91,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,25,12.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,15,10.3,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,58,50.4,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,10.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,29,11.1,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.9
