Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7467,424,7467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5261,368,70.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5241,366,70.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4746,353,63.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,495,178,6.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,29,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2206,269,29.5,3.1
Estimate Employment Status Civilian Labor Force,5241,366,5241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.2
Estimate Employment Status Females 16 Years And Over,3593,274,3593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2364,237,65.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2364,237,65.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2247,228,62.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,889,205,889,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,554,171,62.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1039,290,1039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,160,64.8,14.9
Estimate Commuting To Work Workers 16 Years And Over,4678,351,4678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3473,344,74.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,137,9.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,95,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,113,54,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,60,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,76,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4746,353,4746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1658,213,34.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1251,161,26.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,874,168,18.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",365,133,7.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",598,140,12.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4746,353,4746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,85,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,84,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,75,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,632,137,13.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,89,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,46,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",280,86,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",466,114,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1235,205,26.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",740,156,15.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,89,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,60,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4746,353,4746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3852,349,81.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,550,125,11.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,339,103,7.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4369,251,4369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",361,98,8.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",363,109,8.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",539,124,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",757,144,17.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",713,178,16.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",742,142,17.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",401,80,9.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",315,70,7.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,43,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",96,44,2.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38265,3980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53822,3880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3280,253,75.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57600,4942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1073,141,24.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15662,1138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,585,103,13.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18780,3035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,430,106,9.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8585,1126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,312,100,7.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3079,842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,923,150,21.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1800,189,1800,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",148,68,8.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",78,47,4.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",144,70,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",177,75,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",324,115,18.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",347,88,19.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",247,65,13.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",257,59,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",31,20,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",47,35,2.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),51021,3765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),65765,7573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25487,2188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2569,241,2569,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),31018,2316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42702,4438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29101,2956,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",40131,3206,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39429,4457,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,9260,597,9260,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,8710,583,94.1,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5116,433,55.2,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,4560,557,49.2,4.2
