Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3320,697,3320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1740,393,52.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1676,370,50.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1587,357,47.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,66,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,72,1.9,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1580,461,47.6,7.7
Estimate Employment Status Civilian Labor Force,1676,370,1676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.8
Estimate Employment Status Females 16 Years And Over,1811,414,1811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,835,216,46.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,835,216,46.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,222,43.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,490,215,490,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,195,66.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,269,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,193,53.2,21.0
Estimate Commuting To Work Workers 16 Years And Over,1551,362,1551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1315,314,84.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,97,7.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,25,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,57,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,45,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1587,357,1587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",515,171,32.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,312,161,19.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,173,22.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,125,11.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,127,13.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1587,357,1587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,27,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,124,13.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,76,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,115,14.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,89,6.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,32,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",244,144,15.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,88,13.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,92,7.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,22,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,149,16.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1587,357,1587,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1086,313,68.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,168,27.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,47,4.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1574,271,1574,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,40,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,31,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,82,12.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,117,11.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,92,11.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",283,113,18.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,74,9.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",283,150,18.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",145,111,9.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,39,2.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63289,16952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75182,9282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1164,223,74.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77870,12533,(X),(X)
