Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1993,207,1993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1375,166,69.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1375,166,69.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,165,67.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,19,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,121,31.0,4.9
Estimate Employment Status Civilian Labor Force,1375,166,1375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,953,108,953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,663,91,69.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,663,91,69.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,90,68.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,56,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,55,83.6,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,459,118,459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,380,112,82.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,1342,163,1342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1068,147,79.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,49,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,22,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,42,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1346,165,1346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",455,110,33.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,39,14.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,53,18.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,33,8.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,84,25.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1346,165,1346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,17,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,35,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,81,24.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,15,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,56,11.9,4.1
