Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3158,319,3158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1953,311,61.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1953,311,61.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1882,299,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,51,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1205,214,38.2,6.4
Estimate Employment Status Civilian Labor Force,1953,311,1953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,1574,170,1574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,858,148,54.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,858,148,54.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,813,138,51.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,53,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,34,43.2,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,156,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,122,60.9,17.8
Estimate Commuting To Work Workers 16 Years And Over,1882,299,1882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1672,278,88.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,65,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,64,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1882,299,1882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",699,234,37.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,79,9.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,464,153,24.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,85,9.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",357,113,19.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1882,299,1882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,84,7.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,112,12.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,43,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,79,7.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,79,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,88,8.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,102,10.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",527,165,28.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,100,5.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,46,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,51,3.5,2.6
