Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3560,771,3560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2165,408,60.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2154,407,60.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2056,393,57.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,70,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,11,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1395,518,39.2,8.4
Estimate Employment Status Civilian Labor Force,2154,407,2154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.1
Estimate Employment Status Females 16 Years And Over,1524,371,1524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,731,160,48.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,731,160,48.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,165,43.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,118,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,105,65.7,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,260,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,139,35.6,26.0
Estimate Commuting To Work Workers 16 Years And Over,2043,392,2043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1600,358,78.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,41,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,66,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,21,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,109,15.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2056,393,2056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",889,232,43.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,129,20.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,369,181,17.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,119,10.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,132,7.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2056,393,2056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,135,12.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,18,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,75,2.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,55,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,125,7.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",208,135,10.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",257,93,12.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",308,118,15.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",439,155,21.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,75,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,126,8.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2056,393,2056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1395,291,67.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,381,204,18.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,280,120,13.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1571,291,1571,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,29,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,32,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,17,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,34,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,65,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",203,120,12.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",164,102,10.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",318,167,20.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",280,133,17.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",412,114,26.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),135927,31765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),205992,33214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1269,236,80.8,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),181982,31546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,675,180,43.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24036,3379,(X),(X)
