Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3146,382,3146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2194,328,69.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2194,328,69.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2100,328,66.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,85,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,952,257,30.3,7.1
Estimate Employment Status Civilian Labor Force,2194,328,2194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.8
Estimate Employment Status Females 16 Years And Over,1794,349,1794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1145,266,63.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1145,266,63.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1106,270,61.6,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,44,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,41,71.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,68,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,73,89.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,2025,331,2025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1654,327,81.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,127,11.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,37,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2100,328,2100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",782,134,37.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,378,144,18.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,430,102,20.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,68,9.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,88,15.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2100,328,2100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,14,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,71,8.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,453,92,21.6,3.7
