Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23923,994,23923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14468,835,60.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14329,825,59.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13601,855,56.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,728,255,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,139,124,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9455,594,39.5,2.1
Estimate Employment Status Civilian Labor Force,14329,825,14329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,12006,553,12006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6546,488,54.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6544,488,54.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6181,480,51.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2527,468,2527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1500,312,59.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4802,521,4802,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3371,513,70.2,7.3
Estimate Commuting To Work Workers 16 Years And Over,13210,844,13210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9395,670,71.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1834,432,13.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,62,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,347,139,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,109,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1341,309,10.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13601,855,13601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4239,485,31.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2397,424,17.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2216,327,16.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2480,447,18.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2269,344,16.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13601,855,13601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1163,397,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1561,291,11.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1514,278,11.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,125,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1836,349,13.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",627,150,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,142,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",414,132,3.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1014,239,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2944,424,21.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1183,237,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",405,139,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,469,162,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13601,855,13601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10592,821,77.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2001,393,14.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,983,277,7.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11556,462,11556,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",588,172,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",466,156,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1044,261,9.0,2.3
