Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,973,202,973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,597,153,61.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,597,153,61.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,543,131,55.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,55,5.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,128,38.6,10.1
Estimate Employment Status Civilian Labor Force,597,153,597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,8.4
Estimate Employment Status Females 16 Years And Over,495,123,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,95,57.2,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,95,57.2,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,83,49.9,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,43,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,43,93.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,75,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,75,100.0,26.5
Estimate Commuting To Work Workers 16 Years And Over,521,132,521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,95,68.5,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,114,30.7,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,543,131,543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,75,33.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,37,9.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,43,14.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,54,13.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,55,29.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,543,131,543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,19,3.5,3.5
