Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2897,1792,2897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,334,18.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,334,18.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,278,13.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,160,4.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2360,1511,81.5,6.4
Estimate Employment Status Civilian Labor Force,537,334,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.3,27.0
Estimate Employment Status Females 16 Years And Over,1182,253,1182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,124,21.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,124,21.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,121,15.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,311,233,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,84,28.6,31.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,4.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,149,164,47.9,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,13,1.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,59,15.1,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,278,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,67,20.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,142,40.1,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,113,35.4,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,21,2.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,16,2.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,401,278,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,83,19.7,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,56,8.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,86,14.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,16,1.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,92,22.9,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,97,31.7,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,13,1.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,278,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,326,239,81.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,53,18.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,9.5
