Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,550,153,550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,129,66.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,129,66.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,104,59.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,43,7.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,76,33.1,12.1
Estimate Employment Status Civilian Labor Force,368,129,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,9.7
Estimate Employment Status Females 16 Years And Over,218,71,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,45,60.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,45,60.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,45,59.2,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,31,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,95.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,85,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,75,76.4,15.3
Estimate Commuting To Work Workers 16 Years And Over,329,104,329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,74,71.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,39,16.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,33,9.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,104,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,60,41.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,16,4.9,4.8
