Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2056,426,2056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,922,277,44.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,921,277,44.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,852,279,41.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,66,3.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1134,305,55.2,9.7
Estimate Employment Status Civilian Labor Force,921,277,921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,7.5
Estimate Employment Status Females 16 Years And Over,987,230,987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,178,51.6,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,178,51.6,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,179,50.5,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,33,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,32,86.4,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,144,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,65,24.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,838,277,838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",747,262,89.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,61,9.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,852,279,852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,194,39.3,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,51,11.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,158,26.4,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,50,9.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,60,14.1,6.6
