Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18391,1022,18391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10734,721,58.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10734,721,58.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9846,646,53.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,888,200,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7657,742,41.6,2.9
Estimate Employment Status Civilian Labor Force,10734,721,10734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.7
Estimate Employment Status Females 16 Years And Over,10818,644,10818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6362,540,58.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6362,540,58.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5971,521,55.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2179,351,2179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1572,339,72.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5058,568,5058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3811,578,75.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,9689,640,9689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7319,567,75.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",780,186,8.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),810,184,8.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,182,90,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,67,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,491,147,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9846,646,9846,(X)
