Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,966,136,966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,579,120,59.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,121,59.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,527,117,54.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,36,4.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,99,40.1,8.9
Estimate Employment Status Civilian Labor Force,572,121,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.2
Estimate Employment Status Females 16 Years And Over,489,86,489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,72,48.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,72,48.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,71,42.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,42,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,22,38.2,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,66,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,48,54.4,17.7
Estimate Commuting To Work Workers 16 Years And Over,534,116,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,93,76.6,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,51,17.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,2.8,2.5
