Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3123,149,3123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1947,231,62.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1947,231,62.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1857,216,59.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,76,2.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1176,226,37.7,6.9
Estimate Employment Status Civilian Labor Force,1947,231,1947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.7
Estimate Employment Status Females 16 Years And Over,1576,148,1576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,899,173,57.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,899,173,57.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,154,52.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,350,127,350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,125,58.6,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,895,176,895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,210,55.3,20.0
Estimate Commuting To Work Workers 16 Years And Over,1827,218,1827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1487,214,81.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,78,8.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,59,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,79,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1857,216,1857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",543,157,29.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,463,203,24.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,318,79,17.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,88,13.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",289,106,15.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1857,216,1857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,67,8.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,84,6.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,35,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,221,86,11.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,37,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,90,5.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,102,11.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",420,135,22.6,6.9
