Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,52,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,13,29.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,13,29.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,13,29.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,21.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,51,70.5,16.6
Estimate Employment Status Civilian Labor Force,33,13,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.5
Estimate Employment Status Females 16 Years And Over,61,29,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,9,26.2,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,9,26.2,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,9,26.2,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,7,80.0,37.8
Estimate Commuting To Work Workers 16 Years And Over,33,13,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,13,84.8,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,3.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,3.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,9.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,13,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,6,33.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,3.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,18.2,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,12.1,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,7,33.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,33,13,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,12.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,6,27.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,6.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,15.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,6.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,6.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,15.2,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,12.1,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33,13,33,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,11,75.8,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,8,21.2,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,3.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,66,29,66,(X)
