Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8538,662,8538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5330,557,62.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5330,557,62.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4922,575,57.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,408,139,4.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3208,451,37.6,4.4
Estimate Employment Status Civilian Labor Force,5330,557,5330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.7
Estimate Employment Status Females 16 Years And Over,4316,416,4316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2449,300,56.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2449,300,56.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2258,305,52.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,882,218,882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,209,68.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2683,604,2683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1890,658,70.4,13.8
Estimate Commuting To Work Workers 16 Years And Over,4781,575,4781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3722,379,77.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",622,383,13.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,74,73,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,39,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,136,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4922,575,4922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1444,281,29.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,708,198,14.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1029,250,20.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",958,433,19.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",783,180,15.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4922,575,4922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",857,437,17.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,79,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,138,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,85,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,761,255,15.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,111,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,52,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",180,87,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",475,162,9.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1024,216,20.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",162,94,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,96,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,311,139,6.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4922,575,4922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3610,514,73.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,809,208,16.4,3.7
