Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3893,679,3893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1750,376,45.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1750,376,45.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1621,357,41.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,72,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2143,508,55.0,7.3
Estimate Employment Status Civilian Labor Force,1750,376,1750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.9
Estimate Employment Status Females 16 Years And Over,1871,353,1871,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,603,162,32.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,603,162,32.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,158,29.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,155,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,136,59.9,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,452,225,452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,165,40.0,27.5
Estimate Commuting To Work Workers 16 Years And Over,1596,345,1596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1481,343,92.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,47,1.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,89,5.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1621,357,1621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,131,24.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,139,15.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,161,21.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,90,7.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,266,31.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,1621,357,1621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,100,6.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,125,8.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,218,24.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,66,3.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,197,131,12.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,113,7.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,82,8.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",168,100,10.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,136,13.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,68,4.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,20,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,2.6
